 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
201976,1627778,"Beverley, Patrick","Onuaku, Chinanu",HOU,5,2058,52,67,5,0.087463557,0.074626866
202685,203512,"Valanciunas, Jonas","Nogueira, Lucas",TOR,5,2066,1088,80,57,0.087124879,0.0625
201933,101187,"Griffin, Blake","Anderson, Alan",LAC,5,2076,308,61,30,0.086705202,0.081967213
201583,1627819,"Anderson, Ryan","Taylor, Isaiah",HOU,5,2116,52,72,4,0.085066163,0.069444444
203967,201168,"Saric, Dario","Splitter, Tiago",PHI,5,2129,76,81,8,0.084546736,0.061728395
204456,200771,"McConnell, T.J.","Rodriguez, Sergio",PHI,5,2133,1518,81,68,0.084388186,0.061728395
201950,1627782,"Holiday, Jrue","Selden, Wayne",NOP,5,2190,47,67,3,0.082191781,0.074626866
2730,2743,"Howard, Dwight","Humphries, Kris",ATL,5,2199,689,74,56,0.081855389,0.067567568
201572,203909,"Lopez, Brook","McDaniels, KJ",BKN,5,2222,293,75,20,0.081008101,0.066666667
203090,1626192,"Harkless, Maurice","Connaughton, Pat",POR,5,2223,316,77,39,0.08097166,0.064935065
201577,203530,"Lopez, Robin","Lauvergne, Joffrey",CHI,5,2271,241,81,20,0.079260238,0.061728395
201569,1627819,"Gordon, Eric","Taylor, Isaiah",HOU,5,2323,52,75,4,0.077486009,0.066666667
203524,1627782,"Hill, Solomon","Selden, Wayne",NOP,5,2374,47,80,3,0.075821398,0.0625
203460,203926,"Roberson, Andre","McDermott, Doug",OKC,5,2376,430,79,22,0.075757576,0.063291139
1626167,1626202,"Turner, Myles","Young, Joe",IND,5,2541,135,81,33,0.070838253,0.061728395
201587,203948,"Batum, Nicolas","O'Bryant III, Johnny",CHA,5,2617,34,77,4,0.068781047,0.064935065
201952,1627777,"Teague, Jeff","Niang, Georges",IND,5,2657,93,82,23,0.067745578,0.06097561
203078,1627815,"Beal, Bradley","McClellan, Sheldon",WAS,5,2684,287,77,30,0.067064083,0.064935065
203076,1627782,"Davis, Anthony","Selden, Wayne",NOP,5,2708,47,75,3,0.066469719,0.066666667
202689,203948,"Walker, Kemba","O'Bryant III, Johnny",CHA,5,2739,34,79,4,0.065717415,0.063291139
1626191,203504,"McCullough, Chris","Burke, Trey",WAS,4,8,703,2,57,18,2
1627744,200755,"Johnson, Brice","Redick, JJ",LAC,4,9,2198,3,78,16,1.333333333
1627744,101109,"Johnson, Brice","Felton, Raymond",LAC,4,9,1700,3,80,16,1.333333333
202407,1627733,"Millsap, Elijah","Bender, Dragan",PHX,4,23,574,2,43,6.260869565,2
1627754,203085,"Stone, Diamond","Rivers, Austin",LAC,4,24,2054,7,74,6,0.571428571
204002,101114,"Tavares, Edy","Williams, Deron",CLE,4,24,486,1,24,6,4
204002,2563,"Tavares, Edy","Jones, Dahntay",CLE,4,24,12,1,1,6,4
202412,1627827,"Harris, Manny","Finney-Smith, Dorian",DAL,4,25,1642,4,81,5.76,1
202412,1626257,"Harris, Manny","Mejri, Salah",DAL,4,25,905,4,73,5.76,1
203924,203917,"Grant, Jerami","Stauskas, Nik",PHI,4,41,2188,2,80,3.512195122,2
1626253,202700,"Toupane, Axel","Motiejunas, Donatas",NOP,4,41,479,2,34,3.512195122,2
1627868,1627875,"Garino, Patricio","Georges-Hunt, Marcus",ORL,4,43,48,5,5,3.348837209,0.8
1627787,201569,"Wiltjer, Kyle","Gordon, Eric",HOU,4,44,2323,14,75,3.272727273,0.285714286
201941,203940,"Hill, Jordan","Payne, Adreian",MIN,4,47,135,7,18,3.063829787,0.571428571
201941,202357,"Hill, Jordan","Bjelica, Nemanja",MIN,4,47,1190,7,65,3.063829787,0.571428571
1627782,202326,"Selden, Wayne","Cousins, DeMarcus",NOP,4,47,574,3,17,3.063829787,1.333333333
1627875,203901,"Georges-Hunt, Marcus","Payton, Elfrid",ORL,4,48,2412,5,82,3,0.8
1627778,1627786,"Onuaku, Chinanu","Williams, Troy",HOU,4,52,139,5,6,2.769230769,0.8
1627819,203991,"Taylor, Isaiah","Capela, Clint",HOU,4,52,1551,4,65,2.769230769,1
202362,202332,"Stephenson, Lance","Aldrich, Cole",MIN,4,67,531,6,62,2.149253731,0.666666667
1627849,1627815,"Ochefu, Daniel","McClellan, Sheldon",WAS,4,75,287,19,30,1.92,0.210526316
1627849,202711,"Ochefu, Daniel","Bogdanovic, Bojan",WAS,4,75,601,19,26,1.92,0.210526316
1627849,201943,"Ochefu, Daniel","Jennings, Brandon",WAS,4,75,374,19,23,1.92,0.210526316
201627,203530,"Morrow, Anthony","Lauvergne, Joffrey",CHI,4,87,241,9,20,1.655172414,0.444444444
1626174,201587,"Wood, Christian","Batum, Nicolas",CHA,4,107,2617,13,77,1.345794393,0.307692308
1627757,201145,"Zimmerman, Stephen","Green, Jeff",ORL,4,108,1534,19,69,1.333333333,0.210526316
203527,2399,"Kelly, Ryan","Dunleavy, Mike",ATL,4,110,475,16,30,1.309090909,0.25
1626188,1626253,"Cook, Quinn","Toupane, Axel",NOP,4,111,41,9,2,1.297297297,0.444444444
1626188,202734,"Cook, Quinn","Moore, E'Twaun",NOP,4,111,1820,9,73,1.297297297,0.444444444
201628,201147,"Brown, Bobby","Brewer, Corey",HOU,4,123,923,25,58,1.170731707,0.16
2555,203500,"Collison, Nick","Adams, Steven",OKC,4,128,2389,20,80,1.125,0.2
2617,1627855,"Haslem, Udonis","White, Okaro",MIA,4,130,471,16,35,1.107692308,0.25
2617,1626159,"Haslem, Udonis","Winslow, Justise",MIA,4,130,625,16,18,1.107692308,0.25
2617,203585,"Haslem, Udonis","McGruder, Rodney",MIA,4,130,1966,16,78,1.107692308,0.25
202362,202730,"Stephenson, Lance","Allen, Lavoy",IND,4,132,871,6,61,1.090909091,0.666666667
203940,202357,"Payne, Adreian","Bjelica, Nemanja",MIN,4,135,1190,18,65,1.066666667,0.222222222
1626202,1626167,"Young, Joe","Turner, Myles",IND,4,135,2541,33,81,1.066666667,0.121212121
1627786,1627778,"Williams, Troy","Onuaku, Chinanu",HOU,4,139,52,6,5,1.035971223,0.666666667
1627786,2403,"Williams, Troy",Nene,HOU,4,139,1198,6,67,1.035971223,0.666666667
1626175,203923,"Mickey, Jordan","Young, James",BOS,4,141,220,25,29,1.021276596,0.16
1626175,203109,"Mickey, Jordan","Crowder, Jae",BOS,4,141,2335,25,72,1.021276596,0.16
1627740,1627771,"Ellenson, Henry","Gbinije, Michael",DET,4,146,32,19,9,0.98630137,0.210526316
1627740,203484,"Ellenson, Henry","Caldwell-Pope, Kentavious",DET,4,146,2528,19,76,0.98630137,0.210526316
1627740,203083,"Ellenson, Henry","Drummond, Andre",DET,4,146,2409,19,81,0.98630137,0.210526316
2034,203994,"Miller, Mike","Nurkic, Jusuf",DEN,4,151,807,20,45,0.953642384,0.2
2034,203948,"Miller, Mike","O'Bryant III, Johnny",DEN,4,151,46,20,7,0.953642384,0.2
2034,201163,"Miller, Mike","Chandler, Wilson",DEN,4,151,2197,20,71,0.953642384,0.2
1897,1628021,"World Peace, Metta","Nwaba, David",LAL,4,160,397,25,20,0.9,0.16
1627736,1626144,"Beasley, Malik","Mudiay, Emmanuel",DEN,4,165,1406,22,55,0.872727273,0.181818182
1627736,203914,"Beasley, Malik","Harris, Gary",DEN,4,165,1782,22,57,0.872727273,0.181818182
1627736,2749,"Beasley, Malik","Nelson, Jameer",DEN,4,165,2045,22,75,0.872727273,0.181818182
1627850,204001,"Plumlee, Marshall","Porzingis, Kristaps",NYK,4,170,2164,21,66,0.847058824,0.19047619
201150,1627748,"Hawes, Spencer","Maker, Thon",MIL,4,171,562,19,57,0.842105263,0.210526316
203101,1626203,"Plumlee, Miles","Graham, Treveon",CHA,4,174,189,13,27,0.827586207,0.307692308
1626203,201196,"Graham, Treveon","Sessions, Ramon",CHA,4,189,811,27,50,0.761904762,0.148148148
1627782,203516,"Selden, Wayne","Ennis III, James",MEM,4,189,1501,11,64,0.761904762,0.363636364
1627782,203210,"Selden, Wayne","Green, JaMychal",MEM,4,189,2101,11,77,0.761904762,0.363636364
1627782,1713,"Selden, Wayne","Carter, Vince",MEM,4,189,1799,11,73,0.761904762,0.363636364
1627781,202066,"Richardson, Malachi","Temple, Garrett",SAC,4,198,1728,22,65,0.727272727,0.181818182
1627767,202734,"Diallo, Cheick","Moore, E'Twaun",NOP,4,199,1820,17,73,0.72361809,0.235294118
203909,201583,"McDaniels, KJ","Anderson, Ryan",HOU,4,212,2116,29,72,0.679245283,0.137931034
201956,201575,"Casspi, Omri","Rush, Brandon",MIN,4,222,1030,13,47,0.648648649,0.307692308
203094,1627849,"Nicholson, Andrew","Ochefu, Daniel",WAS,4,231,75,28,19,0.623376623,0.142857143
203094,1627815,"Nicholson, Andrew","McClellan, Sheldon",WAS,4,231,287,28,30,0.623376623,0.142857143
203094,101162,"Nicholson, Andrew","Gortat, Marcin",WAS,4,231,2555,28,82,0.623376623,0.142857143
1627848,1626158,"Long, Shawn","Holmes, Richaun",PHI,4,234,1193,18,57,0.615384615,0.222222222
1627774,202334,"Layman, Jake","Davis, Ed",POR,4,249,789,35,46,0.578313253,0.114285714
101181,1897,"Calderon, Jose","World Peace, Metta",LAL,4,292,160,24,25,0.493150685,0.166666667
101187,201601,"Anderson, Alan","Mbah a Moute, Luc",LAC,4,308,1787,30,80,0.467532468,0.133333333
203101,1891,"Plumlee, Miles","Terry, Jason",MIL,4,310,1365,32,74,0.464516129,0.125
201936,201167,"Evans, Tyreke","Afflalo, Arron",SAC,4,314,1580,14,61,0.458598726,0.285714286
204014,1627868,"Rudez, Damjan","Garino, Patricio",ORL,4,314,43,45,5,0.458598726,0.088888889
1626192,203994,"Connaughton, Pat","Nurkic, Jusuf",POR,4,316,584,39,20,0.455696203,0.102564103
1626192,203486,"Connaughton, Pat","Plumlee, Mason",POR,4,316,1516,39,54,0.455696203,0.102564103
1626166,203962,"Payne, Cameron","Huestis, Josh",OKC,4,320,31,20,2,0.45,0.2
1627749,201988,"Murray, Dejounte","Mills, Patty",SAS,4,321,1754,38,80,0.448598131,0.105263158
1627761,200757,"Bembry, DeAndre'","Sefolosha, Thabo",ATL,4,371,1596,38,62,0.388140162,0.105263158
202713,2555,"Singler, Kyle","Collison, Nick",OKC,4,385,128,32,20,0.374025974,0.125
1628021,1897,"Nwaba, David","World Peace, Metta",LAL,4,397,160,20,25,0.362720403,0.2
203148,203948,"Roberts, Brian","O'Bryant III, Johnny",CHA,4,416,34,41,4,0.346153846,0.097560976
202682,2563,"Williams, Derrick","Jones, Dahntay",CLE,4,427,12,25,1,0.337236534,0.16
1626172,201580,"Looney, Kevon","McGee, JaVale",GSW,4,447,739,53,77,0.322147651,0.075471698
1626172,2561,"Looney, Kevon","West, David",GSW,4,447,854,53,68,0.322147651,0.075471698
201600,201936,"Asik, Omer","Evans, Tyreke",NOP,4,482,474,31,26,0.298755187,0.129032258
1627852,202732,"Brussino, Nicolas","Liggins, DeAndre",DAL,4,521,25,54,1,0.276391555,0.074074074
101123,203923,"Green, Gerald","Young, James",BOS,4,538,220,47,29,0.267657993,0.085106383
203457,203954,"Noel, Nerlens","Embiid, Joel",PHI,4,564,786,29,31,0.255319149,0.137931034
202326,202700,"Cousins, DeMarcus","Motiejunas, Donatas",NOP,4,574,479,17,34,0.25087108,0.235294118
203477,201627,"Canaan, Isaiah","Morrow, Anthony",CHI,4,592,87,39,9,0.243243243,0.102564103
1627826,1628021,"Zubac, Ivica","Nwaba, David",LAL,4,608,397,38,20,0.236842105,0.105263158
201627,203518,"Morrow, Anthony","Abrines, Alex",OKC,4,627,1055,40,68,0.229665072,0.1
203486,202702,"Plumlee, Mason","Faried, Kenneth",DEN,4,632,1296,27,61,0.227848101,0.148148148
202718,203584,"Parsons, Chandler","Daniels, Troy",MEM,4,675,1183,34,67,0.213333333,0.117647059
2743,2730,"Humphries, Kris","Howard, Dwight",ATL,4,689,2199,56,74,0.208998549,0.071428571
203504,201943,"Burke, Trey","Jennings, Brandon",WAS,4,703,374,57,23,0.204836415,0.070175439
202334,1626192,"Davis, Ed","Connaughton, Pat",POR,4,789,316,46,39,0.182509506,0.086956522
203994,2034,"Nurkic, Jusuf","Miller, Mike",DEN,4,807,151,45,20,0.178438662,0.088888889
201196,1626203,"Sessions, Ramon","Graham, Treveon",CHA,4,811,189,50,27,0.17755857,0.08
1627823,203948,"Hernangomez, Juan","O'Bryant III, Johnny",DEN,4,842,46,62,7,0.171021378,0.064516129
1627823,201568,"Hernangomez, Juan","Gallinari, Danilo",DEN,4,842,2134,62,63,0.171021378,0.064516129
203487,201627,"Carter-Williams, Michael","Morrow, Anthony",CHI,4,846,87,45,9,0.170212766,0.088888889
2561,203949,"West, David","McAdoo, James Michael",GSW,4,854,457,68,52,0.168618267,0.058823529
2561,2585,"West, David","Pachulia, Zaza",GSW,4,854,1268,68,70,0.168618267,0.058823529
1627783,202335,"Siakam, Pascal","Patterson, Patrick",TOR,4,859,1599,55,65,0.167636787,0.072727273
2744,1627777,"Jefferson, Al","Niang, Georges",IND,4,931,93,66,23,0.154672395,0.060606061
1626209,1627868,"Hezonja, Mario","Garino, Patricio",ORL,4,960,43,65,5,0.15,0.061538462
1627752,2594,"Prince, Taurean","Korver, Kyle",ATL,4,981,894,59,32,0.146788991,0.06779661
1626170,1626166,"Grant, Jerian","Payne, Cameron",CHI,4,1028,142,63,11,0.140077821,0.063492063
201575,203897,"Rush, Brandon","LaVine, Zach",MIN,4,1030,1749,47,47,0.139805825,0.085106383
1627812,101114,"Ferrell, Yogi","Williams, Deron",DAL,4,1046,1171,36,40,0.137667304,0.111111111
1626149,1627787,"Harrell, Montrezl","Wiltjer, Kyle",HOU,4,1064,44,58,14,0.135338346,0.068965517
201160,203094,"Smith, Jason","Nicholson, Andrew",WAS,4,1068,231,74,28,0.134831461,0.054054054
204028,1627826,"Black, Tarik","Zubac, Ivica",LAL,4,1091,608,67,38,0.131989001,0.059701493
202389,203080,"Mozgov, Timofey","Robinson, Thomas",LAL,4,1104,560,54,48,0.130434783,0.074074074
203089,202328,"Henson, John","Monroe, Greg",MIL,4,1123,1823,58,81,0.128227961,0.068965517
203141,203101,"Teletovic, Mirza","Plumlee, Miles",MIL,4,1133,310,70,32,0.127096205,0.057142857
1626143,1626147,"Okafor, Jahlil","Anderson, Justin",PHI,4,1134,518,50,24,0.126984127,0.08
101114,1627812,"Williams, Deron","Ferrell, Yogi",DAL,4,1171,1046,40,36,0.122971819,0.1
1626158,1627848,"Holmes, Richaun","Long, Shawn",PHI,4,1193,234,57,18,0.120704107,0.070175439
203124,1627850,"O'Quinn, Kyle","Plumlee, Marshall",NYK,4,1229,170,79,21,0.11716843,0.050632911
201973,1626175,"Jerebko, Jonas","Mickey, Jordan",BOS,4,1232,141,78,25,0.116883117,0.051282051
202702,201589,"Faried, Kenneth","Arthur, Darrell",DEN,4,1296,639,61,41,0.111111111,0.06557377
201585,204038,"Koufos, Kosta","Galloway, Langston",SAC,4,1419,375,71,19,0.101479915,0.056338028
203924,201959,"Grant, Jerami","Gibson, Taj",OKC,4,1490,487,78,23,0.096644295,0.051282051
203498,201941,"Muhammad, Shabazz","Hill, Jordan",MIN,4,1516,47,78,7,0.094986807,0.051282051
203486,1626192,"Plumlee, Mason","Connaughton, Pat",POR,4,1516,316,54,39,0.094986807,0.074074074
204025,1626253,"Frazier, Tim","Toupane, Axel",NOP,4,1525,41,65,2,0.09442623,0.061538462
202683,101141,"Kanter, Enes","Ilyasova, Ersan",OKC,4,1533,62,72,3,0.093933464,0.055555556
201145,1627757,"Green, Jeff","Zimmerman, Stephen",ORL,4,1534,108,69,19,0.093872229,0.057971014
200757,203527,"Sefolosha, Thabo","Kelly, Ryan",ATL,4,1596,110,62,16,0.090225564,0.064516129
1626162,1627849,"Oubre Jr., Kelly","Ochefu, Daniel",WAS,4,1605,75,79,19,0.089719626,0.050632911
202323,1627817,"Turner, Evan","Quarterman, Tim",POR,4,1658,80,65,16,0.086851628,0.061538462
202703,201627,"Mirotic, Nikola","Morrow, Anthony",CHI,4,1679,87,70,9,0.085765337,0.057142857
1627737,101179,"Chriss, Marquese","Price, Ronnie",PHX,4,1743,134,82,14,0.082616179,0.048780488
203930,1626191,"Kilpatrick, Sean","McCullough, Chris",BKN,4,1754,72,70,14,0.082098062,0.057142857
201988,201202,"Mills, Patty","Anthony, Joel",SAS,4,1754,122,80,19,0.082098062,0.05
201601,202325,"Mbah a Moute, Luc","Johnson, Wesley",LAC,4,1787,810,80,68,0.080581981,0.05
1713,1627786,"Carter, Vince","Williams, Troy",MEM,4,1799,418,73,24,0.080044469,0.054794521
202328,203089,"Monroe, Greg","Henson, John",MIL,4,1823,1123,81,58,0.078990675,0.049382716
202326,1627781,"Cousins, DeMarcus","Richardson, Malachi",SAC,4,1891,198,55,22,0.076150185,0.072727273
201976,201628,"Beverley, Patrick","Brown, Bobby",HOU,4,2058,123,67,25,0.069970845,0.059701493
203210,1627782,"Green, JaMychal","Selden, Wayne",MEM,4,2101,189,77,11,0.068538791,0.051948052
2037,1627744,"Crawford, Jamal","Johnson, Brice",LAC,4,2157,9,82,3,0.066759388,0.048780488
203917,203924,"Stauskas, Nik","Grant, Jerami",PHI,4,2188,41,80,2,0.065813528,0.05
200755,101187,"Redick, JJ","Anderson, Alan",LAC,4,2198,308,78,30,0.065514104,0.051282051
201572,203462,"Lopez, Brook","Goodwin, Archie",BKN,4,2222,184,75,12,0.064806481,0.053333333
203506,101141,"Oladipo, Victor","Ilyasova, Ersan",OKC,4,2222,62,67,3,0.064806481,0.059701493
203090,1627774,"Harkless, Maurice","Layman, Jake",POR,4,2223,249,77,35,0.064777328,0.051948052
101107,203948,"Williams, Marvin","O'Bryant III, Johnny",CHA,4,2295,34,76,4,0.062745098,0.052631579
201569,203909,"Gordon, Eric","McDaniels, KJ",HOU,4,2323,212,75,29,0.061988808,0.053333333
203109,203923,"Crowder, Jae","Young, James",BOS,4,2335,220,72,29,0.061670236,0.055555556
203503,1627780,"Snell, Tony","Payton II, Gary",MIL,4,2336,99,80,6,0.061643836,0.05
203901,1627875,"Payton, Elfrid","Georges-Hunt, Marcus",ORL,4,2412,48,82,5,0.059701493,0.048780488
1626167,1627777,"Turner, Myles","Niang, Georges",IND,4,2541,93,81,23,0.056670602,0.049382716
1626167,2744,"Turner, Myles","Jefferson, Al",IND,4,2541,931,81,66,0.056670602,0.049382716
201587,1626203,"Batum, Nicolas","Graham, Treveon",CHA,4,2617,189,77,27,0.055024838,0.051948052
1626164,101179,"Booker, Devin","Price, Ronnie",PHX,4,2730,134,78,14,0.052747253,0.051282051
1626191,203107,"McCullough, Chris","Satoransky, Tomas",WAS,3,8,719,2,57,13.5,1.5
2563,204002,"Jones, Dahntay","Tavares, Edy",CLE,3,12,24,1,1,9,3
2563,2210,"Jones, Dahntay","Jefferson, Richard",CLE,3,12,1614,1,79,9,3
202407,203458,"Millsap, Elijah","Len, Alex",PHX,3,23,1560,2,77,4.695652174,1.5
201956,202326,"Casspi, Omri","Cousins, DeMarcus",NOP,3,24,574,1,17,4.5,3
204002,202697,"Tavares, Edy","Shumpert, Iman",CLE,3,24,1937,1,76,4.5,3
204002,2747,"Tavares, Edy","Smith, JR",CLE,3,24,1187,1,41,4.5,3
202732,1627852,"Liggins, DeAndre","Brussino, Nicolas",DAL,3,25,521,1,54,4.32,3
203462,204025,"Goodwin, Archie","Frazier, Tim",NOP,3,30,1525,3,65,3.6,1
203462,201582,"Goodwin, Archie","Ajinca, Alexis",NOP,3,30,584,3,39,3.6,1
203962,203518,"Huestis, Josh","Abrines, Alex",OKC,3,31,1055,2,68,3.483870968,1.5
203962,202708,"Huestis, Josh","Cole, Norris",OKC,3,31,125,2,13,3.483870968,1.5
1627771,1626246,"Gbinije, Michael","Marjanovic, Boban",DET,3,32,293,9,35,3.375,0.333333333
1627771,1626169,"Gbinije, Michael","Johnson, Stanley",DET,3,32,1371,9,77,3.375,0.333333333
1627771,202397,"Gbinije, Michael","Smith, Ish",DET,3,32,1955,9,81,3.375,0.333333333
203948,201587,"O'Bryant III, Johnny","Batum, Nicolas",CHA,3,34,2617,4,77,3.176470588,0.75
203924,1626143,"Grant, Jerami","Okafor, Jahlil",PHI,3,41,1134,2,50,2.634146341,1.5
1627868,204014,"Garino, Patricio","Rudez, Damjan",ORL,3,43,314,5,45,2.511627907,0.6
1627787,203909,"Wiltjer, Kyle","McDaniels, KJ",HOU,3,44,212,14,29,2.454545455,0.214285714
203112,1627852,"Acy, Quincy","Brussino, Nicolas",DAL,3,48,521,6,54,2.25,0.5
203112,200826,"Acy, Quincy","Barea, J.J.",DAL,3,48,771,6,35,2.25,0.5
1627778,203909,"Onuaku, Chinanu","McDaniels, KJ",HOU,3,52,212,5,29,2.076923077,0.6
1627778,201569,"Onuaku, Chinanu","Gordon, Eric",HOU,3,52,2323,5,75,2.076923077,0.6
201573,1626158,"Bayless, Jerryd","Holmes, Richaun",PHI,3,71,1193,3,57,1.521126761,1
1626191,202711,"McCullough, Chris","Bogdanovic, Bojan",BKN,3,72,1482,14,55,1.5,0.214285714
1626184,204456,"Randle, Chasson","McConnell, T.J.",PHI,3,74,2133,8,81,1.459459459,0.375
1626184,203496,"Randle, Chasson","Covington, Robert",PHI,3,74,2119,8,67,1.459459459,0.375
1626184,203457,"Randle, Chasson","Noel, Nerlens",PHI,3,74,564,8,29,1.459459459,0.375
1627849,203094,"Ochefu, Daniel","Nicholson, Andrew",WAS,3,75,231,19,28,1.44,0.157894737
201168,1626158,"Splitter, Tiago","Holmes, Richaun",PHI,3,76,1193,8,57,1.421052632,0.375
1626188,203457,"Cook, Quinn","Noel, Nerlens",DAL,3,77,483,5,22,1.402597403,0.6
1627817,202323,"Quarterman, Tim","Turner, Evan",POR,3,80,1658,16,65,1.35,0.1875
1627745,202691,"Jones, Damian","Thompson, Klay",GSW,3,85,2649,10,78,1.270588235,0.3
201627,1626171,"Morrow, Anthony","Portis, Bobby",CHI,3,87,1000,9,64,1.24137931,0.333333333
1627777,202730,"Niang, Georges","Allen, Lavoy",IND,3,93,871,23,61,1.161290323,0.130434783
1627777,201152,"Niang, Georges","Young, Thaddeus",IND,3,93,2237,23,74,1.161290323,0.130434783
1627777,101139,"Niang, Georges","Miles, CJ",IND,3,93,1776,23,76,1.161290323,0.130434783
1626188,204025,"Cook, Quinn","Frazier, Tim",NOP,3,111,1525,9,65,0.972972973,0.333333333
203094,1626178,"Nicholson, Andrew","Hollis-Jefferson, Rondae",BKN,3,111,1761,10,78,0.972972973,0.3
203094,203930,"Nicholson, Andrew","Kilpatrick, Sean",BKN,3,111,1754,10,70,0.972972973,0.3
203094,202344,"Nicholson, Andrew","Booker, Trevor",BKN,3,111,1754,10,71,0.972972973,0.3
1627784,202732,"Uthoff, Jarrod","Liggins, DeAndre",DAL,3,115,25,9,1,0.939130435,0.333333333
1627784,202412,"Uthoff, Jarrod","Harris, Manny",DAL,3,115,25,9,4,0.939130435,0.333333333
201202,1938,"Anthony, Joel","Ginobili, Manu",SAS,3,122,1291,19,69,0.885245902,0.157894737
201628,203991,"Brown, Bobby","Capela, Clint",HOU,3,123,1551,25,65,0.87804878,0.12
2555,201627,"Collison, Nick","Morrow, Anthony",OKC,3,128,627,20,40,0.84375,0.15
2617,202337,"Haslem, Udonis","Babbitt, Luke",MIA,3,130,1065,16,68,0.830769231,0.1875
203940,201575,"Payne, Adreian","Rush, Brandon",MIN,3,135,1030,18,47,0.8,0.166666667
1626202,201152,"Young, Joe","Young, Thaddeus",IND,3,135,2237,33,74,0.8,0.090909091
1627786,201583,"Williams, Troy","Anderson, Ryan",HOU,3,139,2116,6,72,0.776978417,0.5
1626175,203482,"Mickey, Jordan","Olynyk, Kelly",BOS,3,141,1538,25,75,0.765957447,0.12
1626166,203477,"Payne, Cameron","Canaan, Isaiah",CHI,3,142,592,11,39,0.76056338,0.272727273
1627740,202704,"Ellenson, Henry","Jackson, Reggie",DET,3,146,1424,19,52,0.739726027,0.157894737
1627773,203084,"Hammons, AJ","Barnes, Harrison",DAL,3,163,2803,22,79,0.662576687,0.136363636
1627773,101114,"Hammons, AJ","Williams, Deron",DAL,3,163,1171,22,40,0.662576687,0.136363636
203462,200751,"Goodwin, Archie","Foye, Randy",BKN,3,184,1284,12,69,0.586956522,0.25
